"integrated_intensity"	"physical_size"	"local_intensity"	"volume_levelling"	"size"	"leaf"	"intensity"	"spot"	"branch"	"spot_base"	"x"	"y"	"z"	"node"	"parent"	"node_children"	"parent_children"	
20281	0.113683	48	20271.9	209	0	80	2	1	0	235	253	9	143532464	169720608	1	1	
19881	0.110963	47	19872	204	0	81	2	1	0	235	256	7	169716616	143532464	1	1	
19314	0.107156	46	19305.2	197	0	82	2	1	0	233	255	7	169713144	169716616	1	1	
18166	0.0995406	45	18157.7	183	0	83	2	1	0	231	257	7	169709224	169713144	1	1	
17668	0.096277	44	17659.9	177	0	84	2	1	0	236	257	7	169707208	169709224	1	1	
17164	0.0930134	43	17156.1	171	0	85	2	1	0	236	257	10	169705192	169707208	1	1	
16484	0.0886619	42	16476.4	163	0	86	2	1	0	232	252	9	143532352	169705192	1	1	
16140	0.0864861	41	16132.5	159	0	87	2	1	0	234	256	7	169701088	143532352	1	1	
15444	0.0821346	40	15436.8	151	0	88	2	1	0	232	256	7	169699296	169701088	1	1	
14828	0.078327	39	14821	144	0	89	2	1	0	235	261	8	169697280	169699296	1	1	
14205	0.0745195	38	14198.3	137	0	90	2	1	0	232	257	7	144618376	169697280	1	1	
13845	0.0723437	37	13838.4	133	0	91	2	1	0	230	257	8	169694032	144618376	1	1	
13208	0.0685362	36	13201.7	126	0	92	2	1	0	234	257	7	169692352	169694032	1	1	
12564	0.0647286	35	12558	119	0	93	2	1	0	234	258	7	169690112	169692352	1	1	
11820	0.0603771	34	11814.3	111	0	94	2	1	0	231	259	8	144633520	169690112	1	1	
11350	0.0576574	33	11344.5	106	0	95	2	1	0	233	259	10	144621480	144633520	1	1	
10875	0.0549377	32	10869.7	101	0	96	2	1	0	235	257	10	145699056	144621480	1	1	
10491	0.052762	31	10485.9	97	0	97	2	1	0	230	258	9	144610248	145699056	1	1	
10297	0.0516741	30	10291.9	95	0	98	2	1	0	235	255	8	144605680	144610248	1	1	
10003	0.0500423	29	9998.05	92	0	99	2	1	0	233	254	8	169682200	144605680	1	1	
9112	0.0451468	28	9107.49	83	0	100	2	1	0	237	259	8	144624312	169682200	1	1	
8512	0.0418832	27	8507.77	77	0	101	2	1	0	235	260	8	169679288	144624312	1	1	
7704	0.0375317	26	7700.17	69	0	102	2	1	0	231	255	8	145700304	169679288	1	1	
7398	0.0358999	25	7394.3	66	0	103	2	1	0	236	258	9	144630816	145700304	1	1	
7295	0.035356	24	7291.32	65	0	104	2	1	0	232	259	8	169676600	144630816	1	1	
6775	0.0326363	23	6771.57	60	0	105	2	1	0	236	257	8	144609720	169676600	1	1	
6145	0.0293726	22	6141.89	54	0	106	2	1	0	231	257	8	145695344	144609720	1	1	
5615	0.026653	21	5612.15	49	0	107	2	1	0	235	256	8	169674624	145695344	1	1	
4973	0.0233893	20	4970.47	43	0	108	2	1	0	232	256	10	144608376	169674624	1	1	
4757	0.0223014	19	4754.57	41	0	109	2	1	0	232	255	8	144609224	144608376	1	1	
4321	0.0201257	18	4318.79	37	0	110	2	1	0	233	255	8	144624472	144609224	1	1	
4211	0.0195818	17	4208.83	36	0	111	2	1	0	232	258	8	144620024	144624472	1	1	
3989	0.0184939	16	3986.93	34	0	112	2	1	0	235	257	8	144626056	144620024	1	1	
3541	0.0163181	15	3539.16	30	0	113	2	1	0	235	258	9	144614184	144626056	1	1	
3202	0.0146863	14	3200.33	27	0	114	2	1	0	234	256	8	144613160	144614184	1	1	
2746	0.0125106	13	2744.56	23	0	115	2	1	0	232	257	8	144625320	144613160	1	1	
2286	0.0103348	12	2284.8	19	0	116	2	1	0	234	258	8	144613672	144625320	1	1	
1822	0.00815907	11	1821.05	15	0	117	2	1	0	233	256	8	144619384	144613672	1	1	
1588	0.00707119	10	1587.17	13	0	118	2	1	0	234	257	8	144618648	144619384	1	1	
1470	0.00652725	9	1469.22	12	0	119	2	1	0	233	257	8	145699440	144618648	1	1	
1351	0.00598332	8	1350.28	11	0	120	2	1	0	232	258	9	145688960	145699440	1	1	
1111	0.00489544	7	1110.41	9	0	121	2	1	0	233	255	9	150922272	145688960	1	1	
748	0.00326363	6	747.599	6	0	123	2	1	0	234	257	9	145694992	150922272	1	1	
502	0.00217575	4	501.73	4	0	124	2	1	0	232	257	9	145692008	145694992	1	1	
378	0.00163181	3	377.796	3	0	125	2	1	0	232	256	9	145695840	145692008	1	1	
253	0.00108788	2	252.863	2	0	126	2	1	0	233	256	9	150930408	145695840	1	1	
127	0.000543938	1	126.931	1	1	127	2	1	0	233	257	9	151993976	150930408	0	1	
16	0.00108788	1	15.9913	2	1	8	0	0	0	234	268	13	171171976	171380424	0	2	
106123	3.26145	143	106113	5996	0	3	0	1	0	217	246	24	173402696	174193616	1	16	
103147	2.72186	142	103136	5004	0	4	0	1	0	217	244	24	172749600	173402696	3	1	
131	0.0135984	2	130.932	25	0	5	0	0	0	194	264	21	172196488	172749600	1	3	
36	0.00326363	1	35.9804	6	1	6	0	0	0	194	263	21	171806288	172196488	0	1	
99670	2.2704	141	99658.6	4174	0	5	0	1	0	217	247	23	172224520	172749600	2	3	
96939	1.9832	140	96927.1	3646	0	6	0	1	0	202	271	20	171806176	172224520	1	2	
95061	1.81294	139	95048.3	3333	0	7	0	1	0	199	270	20	171500648	171806176	1	1	
93129	1.66282	138	93115.7	3057	0	8	0	1	0	203	270	20	171261112	171500648	1	1	
91305	1.5388	137	91291.2	2829	0	9	0	1	0	205	269	20	171073896	171261112	1	1	
89514	1.43056	136	89499.7	2630	0	10	0	1	0	203	269	20	170922040	171073896	1	1	
87714	1.33265	135	87699.3	2450	0	11	0	1	0	212	264	20	170801888	170922040	2	1	
80581	1.09386	134	80567.9	2011	0	12	0	1	0	204	268	20	170698688	170801888	1	2	
79021	1.02315	133	79007.7	1881	0	13	0	1	0	205	267	20	170609552	170698688	1	1	
77643	0.96549	132	77629.5	1775	0	14	0	1	0	205	266	20	170540496	170609552	1	1	
76173	0.908376	131	76159.4	1670	0	15	0	1	0	204	265	20	170476216	170540496	1	1	
75183	0.872476	130	75169	1604	0	16	0	1	0	198	267	18	170424144	170476216	1	1	
74127	0.836576	129	74112.8	1538	0	17	0	1	0	203	269	19	170377336	170424144	1	1	
73294	0.809923	128	73279.4	1489	0	18	0	1	0	204	270	18	170338776	170377336	1	1	
72214	0.777287	127	72199.2	1429	0	19	0	1	0	200	266	19	170301040	170338776	1	1	
71169	0.747371	126	71154.1	1374	0	20	0	1	0	200	264	19	170265728	170301040	1	1	
70269	0.722893	125	70253.8	1329	0	21	0	1	0	205	268	19	170234560	170265728	1	1	
69072	0.691889	124	69056.8	1272	0	22	0	1	0	205	265	12	170206080	170234560	1	1	
68302	0.672851	123	68286.5	1237	0	23	0	1	0	213	259	16	170179576	170206080	1	1	
67497	0.653813	122	67481.3	1202	0	24	0	1	0	204	270	17	170155576	170179576	1	1	
66489	0.630968	121	66473.2	1160	0	25	0	1	0	212	260	19	170130976	170155576	1	1	
65564	0.610842	120	65548.1	1123	0	26	0	1	0	213	261	18	170109552	170130976	1	1	
64524	0.589085	119	64508.1	1083	0	27	0	1	0	205	267	19	170091000	170109552	1	1	
63525	0.568959	118	63509.1	1046	0	28	0	1	0	213	260	18	170073680	170091000	1	1	
62965	0.55808	117	62948.8	1026	0	29	0	1	0	200	262	13	170057048	170073680	1	1	
62153	0.54285	116	62136.7	998	0	30	0	1	0	213	259	17	170042640	170057048	1	1	
61193	0.525444	115	61176.7	966	0	31	0	1	0	200	263	18	170029352	170042640	1	1	
60263	0.509126	114	60246.7	936	0	32	0	1	0	203	258	13	170013712	170029352	1	1	
59751	0.500423	113	59734.5	920	0	33	0	1	0	206	254	14	170000872	170013712	1	1	
58695	0.483017	112	58678.6	888	0	34	0	1	0	206	266	19	169989448	170000872	1	1	
57777	0.46833	111	57760.6	861	0	35	0	1	0	208	256	19	169975936	169989448	1	1	
56832	0.453644	110	56815.7	834	0	36	0	1	0	204	258	13	169964664	169975936	1	1	
55896	0.439502	109	55879.7	808	0	37	0	1	0	210	260	19	169953504	169964664	1	1	
55119	0.428079	108	55102.7	787	0	38	0	1	0	199	264	16	169942752	169953504	1	1	
54131	0.413937	107	54114.9	761	0	39	0	1	0	211	259	15	169931928	169942752	1	1	
53429	0.404146	106	53412.8	743	0	40	0	1	0	205	259	13	169922784	169931928	1	1	
52509	0.391635	105	52492.9	720	0	41	0	1	0	206	265	19	169913712	169922784	1	1	
51115	0.373141	104	51099.3	686	0	42	0	1	0	201	268	16	169903448	169913712	1	1	
50317	0.362806	103	50301.4	667	0	43	0	1	0	209	260	19	169896504	169903448	1	1	
49586	0.35356	102	49570.4	650	0	44	0	1	0	206	255	14	169889040	169896504	1	1	
48882	0.344857	101	48866.5	634	0	45	0	1	0	209	260	14	169881088	169889040	1	1	
48297	0.337785	100	48281.5	621	0	46	0	1	0	202	258	14	169872952	169881088	1	1	
47377	0.326907	99	47361.6	601	0	47	0	1	0	206	264	19	169864552	169872952	1	1	
46531	0.317116	98	46515.8	583	0	48	0	1	0	204	262	19	169857536	169864552	1	1	
45907	0.310045	97	45891.8	570	0	49	0	1	0	208	261	19	169851264	169857536	1	1	
45270	0.302973	96	45254.9	557	0	50	0	1	0	207	259	19	169846560	169851264	1	1	
44720	0.29699	95	44704.9	546	0	51	0	1	0	207	256	14	169839160	169846560	1	1	
44006	0.289375	94	43991	532	0	52	0	1	0	201	261	14	169833448	169839160	1	1	
43382	0.282848	93	43367	520	0	53	0	1	0	205	262	19	169826992	169833448	1	1	
42428	0.273057	92	42413.3	502	0	54	0	1	0	207	264	14	169822288	169826992	1	1	
41834	0.267073	91	41819.3	491	0	55	0	1	0	206	262	19	169816240	169822288	1	1	
41119	0.260002	90	41104.4	478	0	56	0	1	0	208	258	14	169811016	169816240	1	1	
40503	0.254019	89	40488.5	467	0	57	0	1	0	200	264	16	169804632	169811016	1	1	
40047	0.249667	88	40032.5	459	0	58	4	1	4	202	262	18	169800488	169804632	1	1	
39061	0.24042	87	39046.8	442	0	59	4	1	0	208	259	14	169794928	169800488	1	1	
38235	0.232805	86	38221	428	0	60	4	1	0	206	266	18	169788992	169794928	1	1	
37575	0.226822	85	37561.2	417	0	61	4	1	0	209	265	17	169785072	169788992	1	1	
37087	0.222471	84	37073.2	409	0	62	4	1	0	201	264	14	169780856	169785072	1	1	
36591	0.218119	83	36577.3	401	0	63	4	1	0	204	267	15	169777160	169780856	1	1	
35772	0.211048	82	35758.5	388	0	64	4	1	0	203	259	14	169773016	169777160	1	1	
35452	0.208328	81	35438.5	383	0	65	4	1	0	206	257	14	169769768	169773016	1	1	
34997	0.204521	80	34983.5	376	0	66	4	1	0	207	258	14	169765960	169769768	1	1	
34337	0.199081	79	34323.7	366	0	67	4	1	0	204	258	14	169762304	169765960	1	1	
33667	0.193642	78	33653.8	356	0	68	4	1	0	203	265	14	169758496	169762304	1	1	
33395	0.191466	77	33381.8	352	0	69	4	1	0	210	260	18	169756032	169758496	1	1	
32084	0.181131	76	32071.3	333	0	70	4	1	0	207	260	14	169751104	169756032	1	1	
31524	0.17678	75	31511.4	325	0	71	4	1	0	201	265	16	169747560	169751104	1	1	
31027	0.172972	74	31014.5	318	0	72	4	1	0	206	258	14	169745096	169747560	1	1	
30379	0.168077	73	30366.7	309	0	73	4	1	0	204	264	14	169741288	169745096	1	1	
29357	0.160462	72	29345.1	295	0	74	4	1	0	203	262	14	169737704	169741288	1	1	
28987	0.157742	71	28975.2	290	0	75	4	1	0	201	264	15	169733600	169737704	1	1	
28387	0.15339	70	28375.3	282	0	76	4	1	0	206	259	14	169731024	169733600	1	1	
27703	0.148495	69	27691.6	273	0	77	4	1	0	205	259	14	169728224	169731024	1	1	
26856	0.142512	68	26844.9	262	0	78	4	1	0	205	262	14	169724080	169728224	1	1	
26154	0.137616	67	26143.1	253	0	79	4	1	0	205	261	14	169721728	169724080	1	1	
25680	0.134353	66	25669.3	247	0	80	4	1	0	205	256	15	169720048	169721728	1	1	
25120	0.130545	65	25109.4	240	0	81	4	1	0	207	256	15	169717960	169720048	1	1	
24553	0.126738	64	24542.6	233	0	82	4	1	0	208	257	15	169714824	169717960	1	1	
23979	0.12293	63	23968.8	226	0	83	4	1	0	204	257	15	169711464	169714824	1	1	
23066	0.116947	62	23056.2	215	0	84	4	1	0	209	260	18	169708552	169711464	1	1	
22478	0.113139	61	22468.4	208	0	85	4	1	0	207	255	16	169706200	169708552	1	1	
22138	0.110963	60	22128.5	204	0	86	4	1	0	204	262	18	169704072	169706200	1	1	
21622	0.1077	59	21612.6	198	0	87	4	1	0	203	259	15	169702320	169704072	1	1	
21361	0.106068	58	21351.7	195	0	88	4	1	0	202	262	15	169700416	169702320	1	1	
20833	0.102804	57	20823.9	189	0	89	4	1	0	208	258	15	169698512	169700416	1	1	
20477	0.100628	56	20467.9	185	0	90	4	1	0	208	260	15	169696720	169698512	1	1	
20117	0.0984527	55	20108	181	0	91	4	1	0	204	265	15	169695040	169696720	1	1	
19571	0.0951891	54	19562.2	175	0	92	4	1	0	208	259	15	169693360	169695040	1	1	
19111	0.0924694	53	19102.4	170	0	93	4	1	0	205	257	15	169691568	169693360	1	1	
18553	0.0892058	52	18544.6	164	0	94	4	1	0	208	264	17	169689776	169691568	1	1	
17895	0.0853982	51	17886.9	157	0	95	4	1	0	203	258	16	145699920	169689776	1	1	
17325	0.0821346	50	17317.1	151	0	96	4	1	0	207	262	15	169687128	145699920	1	1	
16749	0.078871	49	16741.3	145	0	97	4	1	0	206	257	15	169685896	169687128	1	1	
16167	0.0756074	48	16159.6	139	0	98	4	1	0	202	261	16	169684440	169685896	1	1	
15971	0.0745195	47	15963.6	137	0	99	4	1	0	203	261	15	169683656	169684440	1	1	
15179	0.070168	46	15172	129	0	100	4	1	0	209	259	16	169681640	169683656	1	1	
14779	0.0679922	45	14772.1	125	0	101	4	1	0	203	263	15	169680520	169681640	1	1	
13769	0.0625528	44	13762.6	115	0	102	4	1	0	202	263	16	169678728	169680520	1	1	
13463	0.060921	43	13456.7	112	0	103	4	1	0	207	261	18	169677944	169678728	1	1	
12742	0.0571135	42	12736.1	105	0	104	4	1	0	207	260	15	169676936	169677944	1	1	
12430	0.0554817	41	12424.2	102	0	105	4	1	0	206	256	16	169676376	169676936	1	1	
12010	0.0533059	40	12004.3	98	0	106	4	1	0	206	258	15	151996168	169676376	1	1	
11798	0.052218	39	11792.4	96	0	107	4	1	0	209	260	17	169675744	151996168	1	1	
10835	0.0473226	38	10829.9	87	0	108	4	1	0	208	257	16	169674288	169675744	1	1	
10511	0.0456908	37	10506	84	0	109	4	1	0	204	262	15	169673952	169674288	1	1	
10293	0.0446029	36	10288.1	82	0	110	4	1	0	205	259	15	169673504	169673952	1	1	
10073	0.043515	35	10068.2	80	0	111	4	1	0	206	259	15	169673392	169673504	1	1	
9407	0.0402514	34	9402.49	74	0	112	4	1	0	206	260	15	169672272	169673392	1	1	
9183	0.0391635	33	9178.57	72	0	113	4	1	0	205	260	15	169672048	169672272	1	1	
8731	0.0369878	32	8726.78	68	0	114	4	1	0	205	261	15	169671376	169672048	1	1	
8389	0.035356	31	8384.93	65	0	115	4	1	0	205	257	16	169671040	169671376	1	1	
8159	0.0342681	30	8155.02	63	0	116	4	1	0	206	264	17	169670816	169671040	1	1	
7811	0.0326363	29	7807.18	60	0	117	4	1	0	208	262	17	169670480	169670816	1	1	
7694	0.0320923	28	7690.21	59	0	118	4	1	0	207	257	16	169670256	169670480	1	1	
7340	0.0304605	27	7336.38	56	0	119	4	1	0	204	263	17	145699792	169670256	1	1	
7221	0.0299166	26	7217.41	55	0	120	4	1	0	208	260	16	169669808	145699792	1	1	
6621	0.0271969	25	6617.71	50	0	121	4	1	0	206	257	16	169669248	169669808	1	1	
6500	0.026653	24	6496.75	49	0	122	4	1	0	203	262	16	169669136	169669248	1	1	
6256	0.0255651	23	6252.86	47	0	123	4	1	0	207	263	16	169668912	169669136	1	1	
5887	0.0239333	22	5884.03	44	0	124	4	1	0	204	259	16	169668576	169668912	1	1	
5391	0.0217575	21	5388.28	40	0	125	4	1	0	206	258	17	145691896	169668576	1	1	
5141	0.0206696	20	5138.4	38	0	126	4	1	0	207	258	17	145695728	145691896	1	1	
4763	0.0190378	19	4760.58	35	0	127	4	1	0	205	258	16	150930296	145695728	1	1	
4509	0.0179499	18	4506.7	33	0	128	4	1	0	205	263	17	150927408	150930296	1	1	
4381	0.017406	17	4378.75	32	0	129	4	1	0	207	258	16	150927056	150927408	1	1	
4123	0.0163181	16	4120.86	30	0	131	4	1	0	207	262	16	150923408	150927056	1	1	
3992	0.0157742	14	3989.92	29	0	132	4	1	0	204	260	16	152003016	150923408	1	1	
3728	0.0146863	13	3726.05	27	0	133	4	1	0	206	258	16	150926088	152003016	1	1	
3462	0.0135984	12	3460.18	25	0	134	4	1	0	207	259	17	150926560	150926088	1	1	
3060	0.0119666	11	3058.38	22	0	135	4	1	0	207	261	16	151994496	150926560	1	1	
2655	0.0103348	10	2653.59	19	0	136	4	1	0	205	259	16	151996680	151994496	1	1	
2111	0.00815907	9	2109.88	15	0	137	4	1	0	204	262	16	151992192	151996680	1	1	
1837	0.00707119	8	1836.02	13	0	138	4	1	0	205	263	16	151991488	151992192	1	1	
1285	0.00489544	7	1284.31	9	0	140	4	1	0	206	259	16	153168008	151991488	1	1	
1145	0.0043515	5	1144.39	8	0	141	4	1	0	206	260	17	153167752	153168008	1	1	
1004	0.00380756	4	1003.46	7	0	142	4	1	0	205	260	16	151996056	153167752	1	1	
578	0.00217575	3	577.687	4	0	144	4	1	0	206	260	16	151995704	151996056	1	1	
290	0.00108788	1	289.842	2	1	145	4	1	0	206	261	16	151995208	151995704	0	1	
5296	0.147951	27	5294.22	272	0	12	0	0	0	201	239	18	170686520	170801888	1	2	
4936	0.131633	26	4934.29	242	0	13	0	0	0	208	244	17	170596040	170686520	1	1	
4598	0.117491	25	4596.36	216	0	14	0	0	0	208	243	17	170529000	170596040	1	1	
4276	0.10498	24	4274.43	193	0	15	0	0	0	207	240	17	170467704	170529000	1	1	
4021	0.095733	23	4019.47	176	0	16	0	0	0	200	245	16	170417200	170467704	1	1	
3765	0.08703	22	3763.52	160	0	17	0	0	0	205	244	14	170372184	170417200	1	1	
3476	0.0777831	21	3474.6	143	0	18	0	0	0	207	241	17	170332656	170372184	1	1	
3242	0.0707119	20	3240.66	130	0	19	0	0	0	205	245	17	170296560	170332656	1	1	
2957	0.0625528	19	2955.75	115	0	20	0	0	0	206	240	17	170260576	170296560	1	1	
2657	0.0543938	18	2655.86	100	0	21	0	0	0	204	239	17	170230304	170260576	1	1	
2363	0.0467786	17	2361.97	86	0	22	0	0	0	201	241	17	170200144	170230304	1	1	
2165	0.0418832	16	2164.04	77	0	23	0	0	0	205	241	15	170175696	170200144	1	1	
1981	0.0375317	15	1980.1	69	0	24	0	0	0	201	244	15	170151768	170175696	1	1	
1837	0.0342681	14	1836.14	63	0	25	0	0	0	205	240	16	170127432	170151768	1	1	
1662	0.0304605	13	1661.21	56	0	26	0	0	0	202	242	17	170106192	170127432	1	1	
1428	0.0255651	12	1427.31	47	0	27	0	0	0	201	243	16	170088312	170106192	1	1	
1185	0.0206696	11	1184.42	38	0	28	0	0	0	204	245	16	170071776	170088312	1	1	
933	0.0157742	10	932.543	29	0	29	0	0	0	203	242	17	170053352	170071776	1	1	
788	0.0130545	9	787.608	24	0	30	0	0	0	204	242	15	170040848	170053352	1	1	
638	0.0103348	8	637.68	19	0	31	0	0	0	203	242	15	170024984	170040848	1	1	
483	0.00761513	7	482.756	14	0	32	0	0	0	204	243	15	170010240	170024984	1	1	
419	0.00652725	6	418.785	12	0	33	0	0	0	202	243	16	169997064	170010240	1	1	
353	0.00543938	5	352.815	10	0	34	0	0	0	204	244	16	169985904	169997064	1	1	
149	0.00217575	4	148.919	4	0	37	0	0	0	204	243	16	169951152	169985904	1	1	
38	0.000543938	1	37.9793	1	1	38	0	0	0	204	242	16	169940064	169951152	0	1	
436	0.0375317	2	435.775	69	0	6	0	0	0	217	246	23	171826744	172224520	1	2	
154	0.0119666	1	153.916	22	1	7	0	0	0	216	245	23	171498520	171826744	0	1	
402	0.0375317	4	401.812	69	0	5	0	0	0	215	261	11	171938072	172749600	1	3	
237	0.0195818	3	236.883	36	0	6	0	0	0	215	262	10	171595576	171938072	1	1	
135	0.0103348	2	134.928	19	0	7	0	0	0	216	261	10	171339960	171595576	1	1	
16	0.00108788	1	15.9913	2	1	8	0	0	0	215	260	10	171137672	171339960	0	1	
26329	2.32261	26	26322	4270	0	3	0	0	0	240	223	24	173401576	174193616	3	16	
32	0.0043515	1	31.9826	8	1	4	0	0	0	229	218	17	172553968	173401576	0	3	
22687	1.66391	25	22680.3	3059	0	4	0	0	0	241	223	23	172731496	173401576	3	3	
15	0.00163181	1	14.9918	3	1	5	0	0	0	229	224	18	172118064	172731496	0	3	
19310	1.20972	24	19304	2224	0	5	0	0	0	237	218	20	172117168	172731496	3	3	
441	0.0369878	3	440.778	68	0	6	0	0	0	246	206	14	171660152	172117168	1	3	
189	0.0141424	2	188.901	26	0	7	0	0	0	246	205	14	171389456	171660152	1	1	
56	0.00380756	1	55.9695	7	1	8	0	0	0	244	205	14	171179440	171389456	0	1	
15925	0.855614	23	15919.9	1573	0	6	0	0	0	235	224	15	171682848	172117168	2	3	
13029	0.623897	22	13024.6	1147	0	7	0	0	0	237	225	14	171391136	171682848	4	2	
110	0.00707119	2	109.943	13	0	8	0	0	0	235	210	12	171157120	171391136	1	4	
54	0.00326363	1	53.9706	6	1	9	0	0	0	235	209	12	170985672	171157120	0	1	
11324	0.493352	21	11320.1	907	0	8	0	0	0	226	236	13	171170072	171391136	2	4	
8024	0.319291	20	8021.13	587	0	9	0	0	0	226	235	13	170996272	171170072	2	2	
2428	0.0935573	14	2427.06	172	0	10	0	0	0	227	231	11	170856168	170996272	1	2	
2188	0.0805028	13	2187.11	148	0	11	0	0	0	225	238	12	170747176	170856168	1	1	
1902	0.0663604	12	1901.2	122	0	12	0	0	0	227	235	12	170650984	170747176	1	1	
1602	0.052762	11	1601.31	97	0	13	0	0	0	225	238	11	170573232	170650984	1	1	
1420	0.0451468	10	1419.37	83	0	14	0	0	0	225	237	12	170506792	170573232	1	1	
1224	0.0375317	9	1223.44	69	0	15	0	0	0	223	236	12	170448480	170506792	1	1	
1014	0.0299166	8	1013.52	55	0	16	0	0	0	225	236	12	170400328	170448480	1	1	
758	0.0212136	7	757.639	39	0	17	0	0	0	225	237	11	170356320	170400328	1	1	
622	0.0168621	6	621.696	31	0	18	0	0	0	226	236	11	170316456	170356320	1	1	
532	0.0141424	5	531.731	26	0	19	0	0	0	223	236	10	170281256	170316456	1	1	
380	0.00979088	4	379.804	18	0	20	0	0	0	226	235	11	170247960	170281256	1	1	
240	0.00598332	3	239.874	11	0	21	0	0	0	225	235	10	170217240	170247960	1	1	
156	0.00380756	2	155.916	7	0	22	0	0	0	225	235	11	170191000	170217240	1	1	
46	0.00108788	1	45.975	2	1	23	0	0	0	224	235	11	170166288	170191000	0	1	
4777	0.176236	19	4775.24	324	0	10	0	0	0	232	223	12	170855496	170996272	1	2	
4267	0.148495	18	4265.37	273	0	11	0	0	0	229	226	12	170746392	170855496	1	1	
3684	0.119666	17	3682.56	220	0	12	0	0	0	229	225	12	170650424	170746392	1	1	
3336	0.103892	16	3334.65	191	0	13	0	0	0	229	224	12	170572784	170650424	1	1	
2881	0.0848543	15	2879.81	156	0	14	0	0	0	228	220	11	170503320	170572784	1	1	
2531	0.0712558	14	2529.93	131	0	15	0	0	0	232	224	11	170445456	170503320	1	1	
2261	0.061465	13	2260.02	113	0	16	0	0	0	230	226	11	170398200	170445456	1	1	
1941	0.0505862	12	1940.14	93	0	17	0	0	0	230	227	10	170355984	170398200	1	1	
1720	0.043515	11	1719.22	80	0	18	0	0	0	230	225	11	170316232	170355984	1	1	
1414	0.0342681	10	1413.35	63	0	19	0	0	0	228	224	11	170280920	170316232	1	1	
1300	0.0310045	9	1299.38	57	0	20	0	0	0	230	224	11	170247624	170280920	1	1	
1040	0.0239333	8	1039.5	44	0	21	0	0	0	230	226	9	170215784	170247624	1	1	
872	0.0195818	7	871.569	36	0	22	0	0	0	230	226	10	170188984	170215784	1	1	
652	0.0141424	6	651.675	26	0	23	0	0	0	232	224	9	170164608	170188984	1	1	
560	0.0119666	5	559.713	22	0	24	0	0	0	228	224	10	170139376	170164608	1	1	
416	0.008703	4	415.782	16	0	25	0	0	0	230	225	10	170116792	170139376	1	1	
266	0.00543938	3	265.859	10	0	26	0	0	0	231	224	10	170096152	170116792	1	1	
110	0.00217575	2	109.941	4	0	27	0	0	0	229	224	10	170078720	170096152	1	1	
56	0.00108788	1	55.9695	2	1	28	0	0	0	230	224	10	170062088	170078720	0	1	
2004	0.0859422	13	2003.23	158	0	9	0	0	0	239	214	11	170977720	171170072	1	2	
1743	0.070168	12	1742.3	129	0	10	0	0	0	238	214	11	170847808	170977720	1	1	
1523	0.0582013	11	1522.36	107	0	11	0	0	0	238	218	9	170732432	170847808	1	1	
1303	0.0473226	10	1302.43	87	0	12	0	0	0	236	215	10	170638704	170732432	1	1	
1099	0.0380756	9	1098.51	70	0	13	0	0	0	239	217	9	170563752	170638704	1	1	
943	0.0315484	8	942.558	58	0	14	0	0	0	239	214	10	170498616	170563752	1	1	
705	0.0223014	7	704.665	41	0	15	0	0	0	238	217	9	170440568	170498616	1	1	
570	0.017406	6	569.722	32	0	16	0	0	0	238	212	9	170390176	170440568	1	1	
442	0.0130545	5	441.778	24	0	17	0	0	0	238	216	8	170350160	170390176	1	1	
306	0.008703	4	305.843	16	0	18	0	0	0	236	215	9	170310744	170350160	1	1	
198	0.00543938	3	197.897	10	0	19	0	0	0	238	216	9	170275208	170310744	1	1	
84	0.00217575	2	83.9543	4	1	21	0	0	0	238	215	9	170213880	170275208	0	1	
16	0.00108788	1	15.9913	2	1	8	0	0	0	234	226	13	171169624	171391136	0	4	
32	0.00217575	1	31.9826	4	1	8	0	0	0	235	224	14	171181120	171391136	0	4	
1060	0.0652725	7	1059.54	120	0	7	0	0	0	221	220	10	171333952	171682848	1	2	
780	0.043515	6	779.652	80	0	8	0	0	0	220	220	9	171119456	171333952	1	1	
588	0.0304605	5	587.726	56	0	9	0	0	0	221	221	8	170950248	171119456	1	1	
444	0.0217575	4	443.782	40	0	10	0	0	0	220	221	8	170824664	170950248	1	1	
294	0.0135984	3	293.85	25	0	11	0	0	0	218	220	8	170717128	170824664	1	1	
184	0.00815907	2	183.902	15	0	12	0	0	0	219	220	8	155367048	170717128	1	1	
52	0.00217575	1	51.9717	4	1	13	0	0	0	219	220	7	157428896	155367048	0	1	
164	0.0146863	2	163.912	27	0	6	0	0	0	238	218	18	171726408	172117168	1	3	
14	0.00108788	1	13.9924	2	1	7	0	0	0	238	217	17	171446456	171726408	0	1	
142	0.0146863	2	141.927	27	0	5	0	0	0	240	222	23	172224072	172731496	1	3	
42	0.00380756	1	41.9772	7	1	6	0	0	0	238	222	22	171817112	172224072	0	1	
4	0.000543938	1	3.99782	1	1	4	0	0	0	238	206	16	172515448	173401576	0	3	
420	0.0707119	2	419.788	130	0	3	0	0	0	239	193	15	173002552	174193616	1	16	
